Title,Year,FirstAuthor,Journal_or_Proceedings,DOI_or_URL,Include,Confidence,Detected_Metrics,Detected_Validation,Detected_Models,2D_or_3D,Reason,Year_num
51. Sensors (Basel). 2024 Apr 14;24(8):2516. doi: 10.3390/s24082516.,2024.0,,,https://doi.org/10.3390/s24082516.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
52. Sensors (Basel). 2024 Mar 22;24(7):2037. doi: 10.3390/s24072037.,2024.0,,,https://doi.org/10.3390/s24072037.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
10.1016/j.joca.2024.02.891. Epub 2024 Mar 3.,2024.0,,,https://doi.org/10.1016/j.joca.2024.02.891.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
54. Opt Lett. 2024 Feb 1;49(3):546-549. doi: 10.1364/OL.514213.,2024.0,,,https://doi.org/10.1364/ol.514213.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
55. Sensors (Basel). 2024 Jan 15;24(2):534. doi: 10.3390/s24020534.,2024.0,,,https://doi.org/10.3390/s24020534.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Jan 9.,2024.0,,,https://doi.org/10.1016/j.neunet.2024.106109.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
62. Phys Ther. 2024 Feb 1;104(2):pzad121. doi: 10.1093/ptj/pzad121.,2024.0,,,https://doi.org/10.1093/ptj/pzad121.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Erratum in,2024.0,,,https://doi.org/10.1093/ptj/pzae113.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
reported no conflicts of interest. Data in this manuscript will be presented as,2024.0,Meeting,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2024.0
Retraction in,2024.0,,,https://doi.org/10.1155/2024/9878053.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Copyright © 2024 by the American College of Sports Medicine.,2024.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2024.0
Epub 2024 Oct 23.,2024.0,,,https://doi.org/10.1080/02640414.2024.2415233.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2024.0
11. Technol Health Care. 2024;32(5):3433-3442. doi: 10.3233/THC-240202.,2024.0,,,https://doi.org/10.3233/thc-240202.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
"The use of AI in Human Pose Estimation Applications in Kinesiology: Taxonomy of Algorithms, Models, and Evaluation Methods",2024.0,D Katovi,2024 47th MIPRO ICT …,https://www.researchgate.net/profile/Marko-Horvat/publication/380876811_The_use_of_AI_in_Human_Pose_Estimation_Applications_in_Kinesiology_Taxonomy_of_Algorithms_Models_and_Evaluation_Methods/links/66522753479366623a12feb9/The-use-of-AI-in-Human-Pose-Estimation-Applications-in-Kinesiology-Taxonomy-of-Algorithms-Models-and-Evaluation-Methods.pdf,Exclude,unknown,,evaluation,,,No MPJPE or convertible metric keywords,2024.0
Analyzing the Performance of Deep Learning-based Techniques for Human Pose Estimation,2024.0,F Boscolo,… Workshop on Sport …,https://ieeexplore.ieee.org/abstract/document/10635956/,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No validation/reference keywords,2024.0
Human pose estimation based biomechanical feature extraction for long jumps,2024.0,Q Gan,… on Human System …,https://ieeexplore.ieee.org/abstract/document/10613530/,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2024.0
Sports action detection and counting algorithm based on pose estimation and its application in physical education teaching,2024.0,Z Song,Informatica,https://informatica.si/index.php/informatica/article/view/5918,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2024.0
Human joint angle estimation using deep learning-based three-dimensional human pose estimation for application in a real environment,2024.0,JY Choi,Sensors,https://www.mdpi.com/1424-8220/24/12/3823,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
A deep learning model for markerless pose estimation based on keypoint augmentation: What factors influence errors in biomechanical applications?,2024.0,AV Ruescas-Nicolau,Sensors,https://www.mdpi.com/1424-8220/24/6/1923,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,2024.0
FLK: A filter with learned kinematics for real-time 3D human pose estimation,2024.0,E Martini,Signal Processing,https://www.sciencedirect.com/science/article/pii/S0165168424002172,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,2024.0
3D Human pose estimation from egocentric inputs,2024.0,MC Escobar Palomeque,,https://repositorio.uniandes.edu.co/entities/publication/8b4d418c-7d93-441e-9033-446918468d8a,Exclude,unknown,,benchmark,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,2024.0
On mobile pose estimation and action recognition design and implementation,2024.0,M Aslanyan,Pattern Recognition and Image Analysis,https://doi.org/10.1134/s1054661824010036,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2024.0
Computer-Based Machine Learning Model for Supporting and Healing ACL Injury for Athletes,2024.0,Yasser,"2024 Intelligent Methods, Systems, and Applications (IMSA)",https://doi.org/10.1109/imsa61967.2024.10652749,Exclude,unknown,,accuracy,mediapipe,,No MPJPE or convertible metric keywords,2024.0
Smart Training: Unleashing Your Potential with a Personal Intelligent Trainer,2024.0,Jevarajah,2024 International Conference on Engineering and Emerging Technologies (ICEET),https://doi.org/10.1109/iceet65156.2024.10913815,Exclude,unknown,,,,,No MPJPE or convertible metric keywords,2024.0
protocols involving human participants were approved by the Dongshin University,2023.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
57. Sensors (Basel). 2023 Dec 27;24(1):158. doi: 10.3390/s24010158.,2023.0,,,https://doi.org/10.3390/s24010158.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
58. Sci Rep. 2023 Dec 19;13(1):22681. doi: 10.1038/s41598-023-50207-z.,2023.0,,,https://doi.org/10.1038/s41598-023-50207-z.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
10.1371/journal.pcbi.1011566. eCollection 2023 Oct.,2023.0,,,https://doi.org/10.1371/journal.pcbi.1011566.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Copyright: © 2023 Ravan et al. This is an open access article distributed under,2023.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
10.1109/JTEHM.2023.3277890. eCollection 2023.,2023.0,,,https://doi.org/10.1109/jtehm.2023.3277890.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Epub 2023 Sep 18.,2023.0,,,https://doi.org/10.1016/j.compbiomed.2023.107485.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Copyright © 2023 The Author(s). Published by Elsevier Ltd.. All rights reserved.,2023.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
"American Physical Therapy Association. All rights reserved. For permissions,",2023.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
63. Sensors (Basel). 2023 Aug 1;23(15):6839. doi: 10.3390/s23156839.,2023.0,,,https://doi.org/10.3390/s23156839.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
64. Sensors (Basel). 2023 Jul 18;23(14):6489. doi: 10.3390/s23146489.,2023.0,,,https://doi.org/10.3390/s23146489.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Jun 1.,2023.0,,,https://doi.org/10.1016/j.gaitpost.2023.05.029.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Copyright © 2023 Elsevier B.V. All rights reserved.,2023.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
May 19.,2023.0,,,https://doi.org/10.1016/j.jbiomech.2023.111645.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Copyright © 2023 Elsevier Ltd. All rights reserved.,2023.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Nov 28.,2023.0,,,https://doi.org/10.3934/mbe.2023125.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
68. Sensors (Basel). 2023 Feb 20;23(4):2364. doi: 10.3390/s23042364.,2023.0,,,https://doi.org/10.3390/s23042364.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Feb 3.,2023.0,,,https://doi.org/10.1016/j.neunet.2023.01.036.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Retraction in,2023.0,,,https://doi.org/10.1155/2023/9898213.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Epub 2022 Feb 14.,2023.0,,,https://doi.org/10.1080/17461391.2022.2028013.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2023.0
Retraction in,2023.0,,,https://doi.org/10.1155/2023/9831083.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Sep 7.,2023.0,,,https://doi.org/10.1016/j.jbiomech.2023.111793.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Markerless versus marker-based 3D human pose estimation for strength and conditioning exercise identification.,2023.0,M Deyzel,,https://scholar.sun.ac.za/server/api/core/bitstreams/76820684-f743-40a0-980f-0ece4cc2247d/content,Exclude,unknown,,,openpose,3D,No MPJPE or convertible metric keywords,2023.0
Monocular 3d human pose estimation for sports broadcasts using partial sports field registration,2023.0,T Baumgartner,… of the IEEE/CVF conference on …,https://openaccess.thecvf.com/content/CVPR2023W/CVSports/html/Baumgartner_Monocular_3D_Human_Pose_Estimation_for_Sports_Broadcasts_Using_Partial_CVPRW_2023_paper.html,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords,2023.0
3D HUMAN POSE ESTIMATION FROM SPORT VIDEOS USING MEDIAPIPE FRAMEWORK,2023.0,TS Dinh,TẠP CHÍ KHOA HỌC …,https://scholar.dlu.edu.vn/thuvienso/bitstream/DLU123456789/195326/1/CVv444V9S032023183.pdf,Exclude,unknown,,,mediapipe,3D,No MPJPE or convertible metric keywords; No validation/reference keywords,2023.0
Extracting spatial knowledge from track and field broadcasts for monocular 3D human pose estimation,2023.0,T Baumgartner,Scientific Reports,https://www.nature.com/articles/s41598-023-41142-0,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Concurrent Validity of the Human Pose Estimation Model “MediaPipe Pose” and the XSENS Inertial Measuring System for Knee Flexion and Extension Analysis During Hurling Sport Motion,2023.0,Leddy,"2023 IEEE International Workshop on Sport, Technology and Research (STAR)",https://doi.org/10.1109/star58331.2023.10302442,Exclude,unknown,mean absolute error,validation,mediapipe,,No MPJPE or convertible metric keywords,2023.0
Skeleton Based Keyframe Detection Framework for Sports Action Analysis: Badminton Smash Case,2023.0,Sarwar,IEEE Access,https://doi.org/10.1109/access.2023.3307620,Exclude,unknown,mean absolute error,,,3D,No MPJPE or convertible metric keywords; No validation/reference keywords,2023.0
Review). All participants filled out the informed consent form. All experiments,2022.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
70. Sensors (Basel). 2022 Dec 21;23(1):78. doi: 10.3390/s23010078.,2022.0,,,https://doi.org/10.3390/s23010078.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
Oct 26.,2022.0,,,https://doi.org/10.1016/j.jbiomech.2022.111358.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
Copyright © 2022 Elsevier Ltd. All rights reserved.,2022.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
Sep 29.,2022.0,,,https://doi.org/10.1016/j.jbiomech.2022.111333.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
73. Sensors (Basel). 2022 Sep 8;22(18):6803. doi: 10.3390/s22186803.,2022.0,,,https://doi.org/10.3390/s22186803.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
10.1109/EMBC48229.2022.9870888.,2022.0,,,https://doi.org/10.1109/embc48229.2022.9870888.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
